shipment_id,customer,origin,destination,carrier,distance,cost,order_date,expected_delivery,actual_delivery,product,invoice_amount,status
SHP-5148863,"Oneal, Thompson and White",South Tiffanytown,North Johnfort,ONE,6243.35,3244.35,2025-10-06 03:42:09,2025-10-23 03:42:09,2025-10-22 03:42:09,Textiles,4112.83,Delivered
SHP-1693253,Rogers-Hammond,West Joshuabury,Brownview,MSC,915.6,510.45,2025-06-30 23:51:32,2025-07-04 23:51:32,2025-07-05 23:51:32,Machinery,648.28,Delivered
SHP-10057131,"Young, Whitehead and Smith",North Johnfort,Brownview,Hapag-Lloyd,6941.05,2986.31,2025-07-15 01:50:39,2025-07-30 01:50:39,2025-07-30 01:50:39,Electronics,4317.85,Delivered
SHP-62305972,Castro-Larson,Deniseshire,Williamshire,Maersk,3667.41,2090.32,2025-06-05 14:42:23,2025-06-17 14:42:23,2025-06-26 14:42:23,Auto Parts,2491.28,Delivered
SHP-93413428,Pope Inc,South Jeremyborough,Brownview,Evergreen,2015.02,1134.95,2026-01-21 08:05:03,2026-01-30 08:05:03,2026-01-30 08:05:03,Textiles,1570.37,Delivered
SHP-19290986,Vaughn Inc,South Jeremyborough,Taylorland,MSC,5151.55,2568.69,2025-06-20 04:13:09,2025-07-02 04:13:09,2025-07-02 04:13:09,Medicines,3370.38,Delivered
SHP-6816479,Hughes-Smith,Barkertown,North Johnfort,MSC,7263.79,3482.67,2026-02-22 22:26:46,2026-03-10 22:26:46,2026-03-13 22:26:46,Textiles,3927.9,Delivered
SHP-79780655,Cooper-Erickson,Bartlettmouth,South Jeremyborough,MSC,6358.23,3189.82,2025-09-24 02:55:19,2025-10-10 02:55:19,2025-10-09 02:55:19,Foodstuff,4318.88,Delivered
SHP-91621771,Clark-Lang Inc,Eatonstad,New Chase,Hapag-Lloyd,1582.66,677.51,2025-04-09 22:31:46,2025-04-17 22:31:46,2025-04-15 22:31:46,Machinery,1014.67,Delivered
SHP-58473805,Fields-Miller,Deniseshire,Eatonstad,COSCO,1561.57,645.71,2025-05-09 11:26:43,2025-05-14 11:26:43,2025-05-22 11:26:43,Textiles,759.77,Delivered
SHP-62588470,Quinn-Dixon,Lake Susan,Deniseshire,CMA CGM,7222.84,3459.78,2025-05-30 13:49:44,2025-06-18 13:49:44,2025-06-16 13:49:44,Foodstuff,4596.91,Delivered
SHP-14356199,Adams-Dyer Inc,Lake Derekhaven,Williamshire,Evergreen,2888.76,1356.06,2025-06-20 09:10:55,2025-06-29 09:10:55,2025-06-27 09:10:55,Machinery,1493.4,Delivered
SHP-597533,Weiss Inc,Lake Susan,Bartlettmouth,,602.63,260.55,2026-02-16 04:05:20,2026-02-21 04:05:20,2026-02-21 04:05:20,Machinery,346.91,Delivered
SHP-67764353,Cooper-Erickson,West Joshuabury,Taylorland,Hapag-Lloyd,8003.27,18646.61,2025-12-13 19:53:58,2025-12-31 19:53:58,2025-12-31 19:53:58,Electronics,25176.24,Delivered
SHP-99811758,Velazquez Inc,New Chase,Taylorland,CMA CGM,9914.65,5891.24,2025-06-25 15:09:41,2025-07-16 15:09:41,2025-07-15 15:09:41,Machinery,7417.74,Delivered
SHP-10349539,"Smith, Bowers and Kim",West Kara,Deniseshire,CMA CGM,5153.19,2423.74,2025-03-31 04:21:00,2025-04-13 04:21:00,2025-04-16 04:21:00,Machinery,2824.58,Delivered
SHP-79812312,Adams-Dyer,Gravesmouth,Bryanland,ONE,6550.57,3071.12,2025-11-26 20:53:15,2025-12-13 20:53:15,2025-12-13 20:53:15,Medicines,4481.16,Delivered
SHP-81760219,"Elliott, Sutton and Jackson",Deniseshire,Lake Derekhaven,ONE,2345.67,1100.02,2025-06-04 07:43:37,2025-06-12 07:43:37,2025-06-12 07:43:37,Medicines,1449.02,Delivered
SHP-58054966,Gomez-Frost,West Joshuabury,Deniseshire,Maersk,4223.01,1904.15,2025-09-02 04:55:57,2025-09-15 04:55:57,2025-09-14 04:55:57,Chemicals,2105.17,Delivered
SHP-49998907,"Elliott, Sutton and Jackson",West Kara,Williamshire,Evergreen,1742.59,1002.63,2025-03-11 20:14:16,2025-03-19 20:14:16,2025-03-31 20:14:16,Auto Parts,1204.08,Delivered
SHP-46136339,Miller-Downs,Bryanland,Brownview,,5742.45,2815.12,2025-10-18 22:27:55,2025-10-31 22:27:55,2025-10-31 22:27:55,Textiles,3319.42,Delivered
SHP-60375602,"Black, Smith and Wright",Gravesmouth,Deniseshire,MSC,7496.04,3290.5,2026-01-20 00:29:50,2026-02-05 00:29:50,2026-02-10 00:29:50,Machinery,3940.16,Delivered
SHP-11688739,Greene-Liu,Taylorland,New Chase,MSC,1201.56,549.72,2025-07-28 04:36:05,2025-08-03 04:36:05,2025-08-02 04:36:05,Foodstuff,636.02,Delivered
SHP-72383447,"Jenkins, Caldwell and Hughes",Bryanland,South Jeremyborough,ONE,5079.15,2502.75,2026-02-05 09:50:17,2026-02-20 09:50:17,2026-02-18 09:50:17,Foodstuff,3155.08,Delivered
SHP-80592989,Gomez-Frost,Barkertown,Eatonstad,ONE,8096.24,4716.54,2025-03-15 09:44:59,2025-04-03 09:44:59,2025-04-02 09:44:59,Machinery,5188.44,Delivered
SHP-57024663,Quinn-Dixon,West Stephanieborough,Taylorland,ONE,774.06,457.22,2026-02-04 20:12:49,2026-02-08 20:12:49,2026-02-07 20:12:49,Textiles,633.1,Delivered
SHP-29053189,Fields-Miller,South Jeremyborough,Meganhaven,ONE,6612.19,3668.23,2025-08-24 10:03:32,2025-09-08 10:03:32,2025-09-06 10:03:32,Chemicals,5383.08,Delivered
SHP-26061366,"Newman, Brennan and Valdez",Ginatown,Deniseshire,COSCO,6191.71,2696.34,2025-06-29 13:14:23,2025-07-13 13:14:23,2025-07-13 13:14:23,Electronics,3700.09,Delivered
SHP-33791471,Mcfarland LLC,South Jeremyborough,Lake Derekhaven,Hapag-Lloyd,2119.95,1235.32,2025-10-08 10:54:35,2025-10-15 10:54:35,2025-10-13 10:54:35,Electronics,1383.94,Delivered
SHP-10535522,Castro-Larson,North Johnfort,Eatonstad,CMA CGM,5209.1,2478.84,2025-03-15 11:06:03,2025-03-29 11:06:03,2025-03-28 11:06:03,Foodstuff,3028.43,Delivered
SHP-52892103,"Anderson, Miller and Johnson",West Kara,Eatonstad,COSCO,2616.78,1536.47,2025-07-23 15:23:53,2025-07-31 15:23:53,2025-07-31 15:23:53,Electronics,2159.6,Delivered
SHP-76606324,Fields-Miller,Deniseshire,Brownview,Hapag-Lloyd,4186.7,2346.0,2025-04-21 01:18:11,2025-05-02 01:18:11,2025-04-30 01:18:11,Textiles,3111.77,Delivered
SHP-92605960,Fields-Miller,Lake Derekhaven,Deniseshire,CMA CGM,4236.25,8354.87,2025-10-26 13:23:31,2025-11-07 13:23:31,2025-11-07 13:23:31,Machinery,11087.22,Delivered
SHP-74012310,Watson-Welch,South Jeremyborough,Eatonstad,MSC,7741.56,3167.7,2025-09-26 23:00:39,2025-10-14 23:00:39,2025-10-14 23:00:39,Machinery,3821.35,Delivered
SHP-36012653,"Mendez, Mueller and Lee",North Johnfort,Lake Susan,MSC,9295.11,4325.63,2025-08-01 20:41:54,2025-08-23 20:41:54,2025-08-30 20:41:54,Machinery,5867.0,Delivered
SHP-91402162,Rogers-Hammond,Lake Susan,Taylorland,MSC,8870.22,3573.49,2025-07-13 15:58:02,2025-08-03 15:58:02,2025-08-01 15:58:02,Chemicals,4378.71,Delivered
SHP-95899738,Bolton and Sons,Ginatown,New Chase,Hapag-Lloyd,6280.67,3429.84,2026-01-07 10:31:04,2026-01-24 10:31:04,2026-01-23 10:31:04,Auto Parts,4261.94,Delivered
SHP-13304231,Hall-Mills,Williamshire,West Joshuabury,Evergreen,6112.78,3329.91,2025-10-05 23:29:07,2025-10-19 23:29:07,2025-10-17 23:29:07,Medicines,4333.88,Delivered
SHP-29042414,Wyatt-Peterson,Lake Derekhaven,Gravesmouth,Evergreen,4956.93,2900.55,2025-07-27 17:17:01,2025-08-09 17:17:01,2025-08-09 17:17:01,Auto Parts,3534.45,Delivered
SHP-88370576,Miller-Williams,Bryanland,Deniseshire,Maersk,5197.14,2857.7,2025-07-26 02:44:55,2025-08-07 02:44:55,2025-08-07 02:44:55,Auto Parts,3448.45,Delivered
SHP-90913586,Miller-Williams,West Kara,New Chase,ONE,1911.64,1030.77,2025-05-04 07:23:08,2025-05-12 07:23:08,2025-05-12 07:23:08,Textiles,1181.76,Delivered
SHP-13375898,Mcbride-Gilmore,Barkertown,Deniseshire,CMA CGM,8004.72,3885.82,2025-04-30 04:28:34,2025-05-18 04:28:34,2025-05-24 04:28:34,Medicines,4502.4,Delivered
SHP-34771788,"Young, Whitehead and Smith",Deniseshire,Bartlettmouth,MSC,9376.77,3923.73,2025-12-02 08:11:22,2025-12-24 08:11:22,2025-12-22 08:11:22,Auto Parts,5524.18,Delivered
SHP-14993419,Fields-Miller,Brownview,Ginatown,COSCO,6051.75,2649.05,2025-03-24 17:20:53,2025-04-09 17:20:53,2025-04-09 17:20:53,Textiles,3920.85,Delivered
SHP-41110534,Fields-Miller,Taylorland,South Tiffanytown,ONE,7766.25,4343.2,2025-09-22 08:02:10,2025-10-12 08:02:10,2025-10-12 08:02:10,Foodstuff,5312.41,Delivered
SHP-53149825,Mayer-Green,Lake Susan,Lake Derekhaven,COSCO,9328.62,4638.22,2026-03-04 10:04:39,2026-03-25 10:04:39,2026-03-24 10:04:39,Machinery,6943.1,Delivered
SHP-47578574,Smith PLC,West Joshuabury,West Stephanieborough,COSCO,9000.84,3662.64,2025-05-11 09:16:44,2025-06-01 09:16:44,2025-06-03 09:16:44,Electronics,5437.82,Delivered
SHP-7984266,Mcbride-Gilmore,Barkertown,Lake Derekhaven,COSCO,1176.28,672.54,2026-02-25 23:56:41,2026-03-01 23:56:41,2026-02-27 23:56:41,Textiles,830.33,Delivered
SHP-16701465,"Smith, Bowers and Kim",West Stephanieborough,Ginatown,COSCO,8197.08,4127.69,2025-12-23 04:17:49,2026-01-11 04:17:49,2026-01-18 04:17:49,Chemicals,4809.79,Delivered
SHP-34820106,Reese Ltd,West Stephanieborough,Taylorland,Maersk,3361.64,1866.06,2025-03-31 13:36:33,2025-04-10 13:36:33,2025-04-08 13:36:33,Electronics,2080.55,Delivered
SHP-4650131,Gomez-Frost,New Chase,West Stephanieborough,Evergreen,9801.55,4499.26,2025-12-18 18:41:40,2026-01-09 18:41:40,2026-01-07 18:41:40,Chemicals,6566.11,Delivered
SHP-88849563,Bolton and Sons,Lake Susan,Bartlettmouth,CMA CGM,7341.68,4171.51,2025-03-27 15:43:11,2025-04-13 15:43:11,2025-04-11 15:43:11,Foodstuff,5115.38,Delivered
SHP-16215672,Watson-Welch,Eatonstad,Taylorland,Maersk,3292.07,1413.02,2025-06-18 04:44:26,2025-06-29 04:44:26,2025-06-29 04:44:26,Machinery,1676.21,Delivered
SHP-34090655,Weiss Inc,Gravesmouth,New Chase,COSCO,6725.15,2797.4,2026-02-10 06:00:38,2026-02-25 06:00:38,2026-02-24 06:00:38,Machinery,3643.39,Delivered
SHP-97850537,"Campbell, Owen and Marquez",New Chase,Lake Susan,COSCO,5192.9,3024.17,2025-09-11 18:03:02,2025-09-25 18:03:02,2025-09-23 18:03:02,Textiles,3583.73,Delivered
SHP-91198661,Martin-Taylor,West Kara,West Joshuabury,ONE,9224.09,4946.67,2025-10-07 21:20:21,2025-10-28 21:20:21,2025-10-26 21:20:21,Medicines,6548.66,Delivered
SHP-16136039,Quinn-Dixon,Taylorland,New Chase,Hapag-Lloyd,6584.06,15546.09,2026-01-06 13:29:44,2026-01-23 13:29:44,2026-01-23 13:29:44,Foodstuff,17135.32,Delivered
SHP-26530504,Weiss Inc,Gravesmouth,South Tiffanytown,MSC,5299.96,2409.8,2025-08-24 21:45:41,2025-09-05 21:45:41,2025-09-04 21:45:41,Medicines,3159.41,Delivered
SHP-84386648,Weiss Inc,Bryanland,Bartlettmouth,Maersk,9068.1,4360.92,2025-06-16 00:56:14,2025-07-07 00:56:14,2025-07-07 00:56:14,Machinery,5873.63,Delivered
SHP-90839084,Hall-Mills,Lake Susan,Meganhaven,CMA CGM,7293.95,3775.29,2025-12-16 22:02:15,2026-01-01 22:02:15,2025-12-30 22:02:15,Medicines,4665.95,Delivered
SHP-69614538,Kim Ltd,South Jeremyborough,South Tiffanytown,ONE,9056.16,5333.29,2026-02-06 18:10:36,2026-02-27 18:10:36,2026-02-26 18:10:36,Foodstuff,6973.06,Delivered
SHP-5002098,Cooper-Erickson,Bryanland,Gravesmouth,MSC,4587.06,2687.61,2025-09-20 06:49:23,2025-10-02 06:49:23,2025-10-02 06:49:23,Medicines,3456.05,Delivered
SHP-19206941,"Young, Whitehead and Smith Inc",Deniseshire,North Johnfort,Maersk,9115.63,3786.8,2025-08-07 09:09:57,2025-08-29 09:09:57,2025-08-29 09:09:57,Machinery,4913.55,Delivered
SHP-9444122,Mcfarland LLC,Eatonstad,Meganhaven,COSCO,7932.27,4402.28,2025-09-01 00:58:45,2025-09-20 00:58:45,2025-09-19 00:58:45,Auto Parts,6097.75,Delivered
SHP-72619060,"Newman, Brennan and Valdez",Brownview,Bartlettmouth,Hapag-Lloyd,4299.31,1867.84,2025-05-08 06:57:42,2025-05-19 06:57:42,2025-05-30 06:57:42,Machinery,2602.42,Delivered
SHP-24127273,"Jenkins, Caldwell and Hughes",Bartlettmouth,Barkertown,Maersk,1106.22,658.31,2026-02-12 03:13:54,2026-02-16 03:13:54,2026-02-15 03:13:54,Medicines,752.52,Delivered
SHP-4158648,Hughes-Smith,South Jeremyborough,Eatonstad,,2592.48,1091.67,2025-10-21 15:13:17,2025-10-29 15:13:17,2025-11-07 15:13:17,Foodstuff,1203.66,Delivered
SHP-77978056,Greene-Liu,Meganhaven,Gravesmouth,MSC,9328.57,4558.54,2026-01-17 17:14:49,2026-02-07 17:14:49,2026-02-07 17:14:49,Electronics,5606.29,Delivered
SHP-28051444,Miller-Williams,Brownview,Deniseshire,Hapag-Lloyd,1028.61,2329.54,2025-07-26 03:52:47,2025-08-02 03:52:47,2025-07-31 03:52:47,Machinery,2579.71,Delivered
SHP-50259297,"Oneal, Thompson and White",Williamshire,West Stephanieborough,Maersk,1928.45,908.29,2026-02-18 19:33:52,2026-02-25 19:33:52,2026-02-25 19:33:52,Machinery,1313.4,Delivered
SHP-5220775,Clark-Lang,Williamshire,Eatonstad,Evergreen,8304.4,4973.18,2025-05-02 04:50:09,2025-05-20 04:50:09,2025-05-20 04:50:09,Chemicals,5948.52,Delivered
SHP-27691325,Miller-Williams,Lake Susan,Taylorland,Evergreen,7565.4,4227.23,2025-11-11 01:53:30,2025-11-29 01:53:30,2025-11-27 01:53:30,Electronics,4949.47,Delivered
SHP-82030275,Vaughn Inc,Barkertown,New Chase,,2643.12,1105.8,2025-12-07 07:56:25,2025-12-16 07:56:25,2025-12-14 07:56:25,Auto Parts,1550.12,Delivered
SHP-64934170,Hall-Mills,South Tiffanytown,Brownview,MSC,7378.02,3156.64,2025-07-21 06:42:11,2025-08-09 06:42:11,2025-08-22 06:42:11,Auto Parts,3731.28,Delivered
SHP-79097216,Mcbride-Gilmore,Deniseshire,Eatonstad,COSCO,3841.24,1899.39,2026-01-27 17:49:41,2026-02-05 17:49:41,2026-02-05 17:49:41,Electronics,2243.1,Delivered
SHP-10953299,Kim Ltd,Taylorland,Williamshire,,2306.39,1293.36,2025-10-28 17:41:29,2025-11-03 17:41:29,2025-11-11 17:41:29,Machinery,1683.02,Delivered
SHP-91175940,Sutton Group,New Chase,Lake Derekhaven,Evergreen,2615.22,1106.82,2025-10-05 19:23:57,2025-10-15 19:23:57,2025-10-13 19:23:57,Textiles,1297.03,Delivered
SHP-2120121,Fields-Miller,Bryanland,Eatonstad,ONE,2152.19,3713.89,2025-06-22 03:45:35,2025-07-01 03:45:35,2025-06-30 03:45:35,Chemicals,4094.46,Delivered
SHP-53659395,Morales-Williams,Eatonstad,North Johnfort,Maersk,1441.85,852.89,2025-05-16 06:34:09,2025-05-22 06:34:09,2025-05-20 06:34:09,Auto Parts,1127.35,Delivered
SHP-30351117,"Hines, Parker and Potts",Bartlettmouth,North Johnfort,Maersk,9494.08,20748.47,2025-12-04 08:18:57,2025-12-26 08:18:57,2025-12-25 08:18:57,Medicines,23747.33,Delivered
SHP-42543270,Olson-Brown,South Jeremyborough,West Joshuabury,Hapag-Lloyd,1222.41,702.32,2025-10-08 18:29:47,2025-10-12 18:29:47,2025-10-10 18:29:47,Foodstuff,786.33,Delivered
SHP-66276051,Mcbride-Gilmore,West Stephanieborough,Brownview,ONE,6083.51,2711.26,2025-07-10 09:13:22,2025-07-24 09:13:22,2025-08-05 09:13:22,Machinery,3255.2,Delivered
SHP-25511501,Olson-Brown,Gravesmouth,Lake Susan,MSC,6902.48,2944.66,2025-12-25 08:50:03,2026-01-10 08:50:03,2026-01-09 08:50:03,Foodstuff,3741.15,Delivered
SHP-34377154,Watson-Welch,South Jeremyborough,Ginatown,CMA CGM,4460.52,2050.88,2025-08-12 15:40:01,2025-08-23 15:40:01,2025-08-23 15:40:01,Foodstuff,3025.88,Delivered
SHP-79042961,Smith PLC,Ginatown,West Kara,Hapag-Lloyd,7727.18,3142.19,2025-10-14 18:48:58,2025-10-31 18:48:58,2025-10-30 18:48:58,Machinery,3548.51,Delivered
SHP-26164649,"Young, Anderson and Thompson",Bartlettmouth,South Tiffanytown,ONE,995.03,566.45,2026-02-13 13:31:12,2026-02-19 13:31:12,2026-02-25 13:31:12,Machinery,782.96,Delivered
SHP-40507039,"Newman, Brennan and Valdez",Taylorland,Lake Susan,ONE,570.13,282.7,2025-07-17 10:55:45,2025-07-22 10:55:45,2025-07-22 10:55:45,Textiles,373.59,Delivered
SHP-61593762,Mayer-Green,Ginatown,Gravesmouth,COSCO,6707.24,3443.13,2026-01-14 17:30:21,2026-02-01 17:30:21,2026-02-01 17:30:21,Machinery,4134.76,Delivered
SHP-66747619,"Jenkins, Caldwell and Hughes",Deniseshire,Barkertown,ONE,4454.45,2151.67,2025-08-26 03:02:13,2025-09-07 03:02:13,2025-09-07 03:02:13,Electronics,2892.34,Delivered
SHP-17087283,"Oneal, Thompson and White",Deniseshire,Bryanland,Evergreen,6129.58,2785.84,2026-02-12 16:04:29,2026-02-27 16:04:29,2026-02-25 16:04:29,Foodstuff,4004.31,Delivered
SHP-36078387,Chang Group,Bryanland,Brownview,MSC,1954.12,959.87,2025-05-29 17:22:29,2025-06-05 17:22:29,2025-06-05 17:22:29,Textiles,1125.6,Delivered
SHP-56609565,Leon-Gordon,South Jeremyborough,Meganhaven,Maersk,7592.59,3977.15,2025-11-11 20:50:19,2025-12-01 20:50:19,2025-12-01 20:50:19,Textiles,5129.56,Delivered
SHP-24342448,Hernandez-Edwards,West Joshuabury,Williamshire,,1108.63,486.64,2025-12-10 05:58:51,2025-12-14 05:58:51,2025-12-27 05:58:51,Foodstuff,599.25,Delivered
SHP-93674346,Bolton and Sons,Lake Derekhaven,Brownview,Evergreen,8106.46,3499.03,2025-08-13 05:45:07,2025-09-01 05:45:07,2025-09-05 05:45:07,Auto Parts,4244.5,Delivered
SHP-11205766,Bolton and Sons,Taylorland,Brownview,Hapag-Lloyd,7720.59,4198.66,2025-03-30 03:47:54,2025-04-17 03:47:54,2025-04-15 03:47:54,Textiles,6124.25,Delivered
SHP-15507439,Sutton Group,South Tiffanytown,Taylorland,,3233.54,1838.06,2025-08-23 00:54:34,2025-09-02 00:54:34,2025-09-02 00:54:34,Medicines,2097.8,Delivered
SHP-79929535,Bolton and Sons Inc,Gravesmouth,West Joshuabury,,5080.61,2113.24,2025-12-10 17:16:19,2025-12-22 17:16:19,2025-12-21 17:16:19,Auto Parts,2949.61,Delivered
SHP-36163105,Vaughn Inc,Deniseshire,New Chase,Evergreen,8058.44,3831.44,2025-11-04 00:17:14,2025-11-24 00:17:14,2025-11-30 00:17:14,Medicines,5075.77,Delivered
SHP-95559544,Mcfarland LLC,West Kara,South Jeremyborough,Maersk,2579.05,1039.02,2025-08-05 08:31:27,2025-08-12 08:31:27,2025-08-11 08:31:27,Textiles,1215.11,Delivered
SHP-30477864,"Johnson, Richardson and Obrien",Gravesmouth,Barkertown,Hapag-Lloyd,777.35,1476.41,2025-08-12 06:37:10,2025-08-16 06:37:10,2025-08-16 06:37:10,Machinery,1630.27,Delivered
SHP-61628367,Velazquez Inc,Williamshire,West Joshuabury,COSCO,3403.93,6498.54,2025-10-12 02:03:42,2025-10-20 02:03:42,2025-10-20 02:03:42,Machinery,7375.9,Delivered
SHP-94850819,Miller-Williams,Barkertown,Bryanland,COSCO,9255.54,4225.35,2026-02-03 10:13:01,2026-02-23 10:13:01,2026-02-23 10:13:01,Medicines,4883.16,Delivered
SHP-84360576,Miller-Williams,Ginatown,Bryanland,Hapag-Lloyd,3760.36,1693.86,2025-03-23 06:22:54,2025-04-01 06:22:54,2025-04-01 06:22:54,Foodstuff,2361.7,Delivered
SHP-43267184,"Smith, Bowers and Kim",North Johnfort,Williamshire,Evergreen,9245.2,4844.98,2025-04-06 11:11:42,2025-04-27 11:11:42,2025-04-27 11:11:42,Medicines,5739.88,Delivered
SHP-25089710,Quinn-Dixon,Lake Derekhaven,Bryanland,ONE,3065.48,5699.84,2025-09-22 17:39:00,2025-10-01 17:39:00,2025-09-29 17:39:00,Textiles,6599.47,Delivered
SHP-875543,Pope Inc,Bartlettmouth,Lake Susan,MSC,8239.06,4546.51,2025-12-14 01:04:21,2026-01-04 01:04:21,2026-01-03 01:04:21,Electronics,5296.77,Delivered
SHP-73220411,Vaughn Inc,Eatonstad,Bryanland,MSC,4054.04,1872.06,2025-07-21 23:28:11,2025-08-02 23:28:11,2025-07-31 23:28:11,Electronics,2323.39,Delivered
SHP-22777380,Kim Ltd,Meganhaven,Deniseshire,Evergreen,1714.07,965.52,2025-08-30 07:28:09,2025-09-07 07:28:09,2025-09-07 07:28:09,Machinery,1100.12,Delivered
SHP-5025812,Cooper-Erickson,West Joshuabury,Lake Susan,Maersk,6477.95,3453.02,2026-02-26 23:05:24,2026-03-15 23:05:24,2026-03-19 23:05:24,Machinery,4452.47,Delivered
SHP-11047026,Pope Inc,Lake Susan,West Kara,CMA CGM,5542.17,3322.67,2026-03-02 10:16:59,2026-03-18 10:16:59,2026-03-17 10:16:59,Electronics,4321.45,Delivered
SHP-63485214,Sutton Group Inc,Lake Derekhaven,Meganhaven,ONE,8322.98,4180.01,2025-07-09 16:39:41,2025-07-30 16:39:41,2025-08-10 16:39:41,Electronics,5374.1,Delivered
SHP-79828147,"Johnson, Richardson and Obrien",North Johnfort,Gravesmouth,Evergreen,9948.09,5111.12,2026-02-17 00:35:36,2026-03-12 00:35:36,2026-03-24 00:35:36,Foodstuff,6797.12,Delivered
SHP-81880222,Adams-Dyer,Bryanland,New Chase,Maersk,8788.12,4226.22,2026-03-01 01:39:38,2026-03-22 01:39:38,2026-03-21 01:39:38,Machinery,6048.97,Delivered
SHP-36538938,Weiss Inc,West Kara,Deniseshire,Maersk,856.4,501.0,2025-10-19 01:37:24,2025-10-22 01:37:24,2025-10-25 01:37:24,Medicines,710.28,Delivered
SHP-74178898,Fields-Miller,Meganhaven,West Stephanieborough,COSCO,3272.3,1857.65,2025-08-04 23:32:55,2025-08-14 23:32:55,2025-08-14 23:32:55,Textiles,2525.4,Delivered
SHP-19384236,"Smith, Bowers and Kim",Lake Derekhaven,Bartlettmouth,ONE,7495.07,16557.88,2025-05-24 22:45:23,2025-06-12 22:45:23,2025-06-24 22:45:23,Electronics,18805.9,Delivered
SHP-2232878,Velazquez Inc,Gravesmouth,Lake Derekhaven,Hapag-Lloyd,8930.73,3633.3,2025-07-15 20:22:08,2025-08-03 20:22:08,2025-08-02 20:22:08,Textiles,4463.57,Delivered
SHP-86781306,Fields-Miller,West Kara,Brownview,ONE,6253.57,2571.05,2025-03-17 02:58:50,2025-03-31 02:58:50,2025-03-31 02:58:50,Foodstuff,3512.58,Delivered
SHP-87568723,"Young, Anderson and Thompson",Williamshire,Bartlettmouth,CMA CGM,2193.24,1268.48,2025-12-19 18:48:16,2025-12-26 18:48:16,2025-12-26 18:48:16,Medicines,1477.2,Delivered
SHP-41755339,"Smith, Bowers and Kim Inc",South Jeremyborough,Bryanland,Maersk,5634.03,2488.98,2025-09-02 00:53:48,2025-09-15 00:53:48,2025-09-15 00:53:48,Machinery,2849.15,Delivered
SHP-81439720,Kim Ltd Inc,South Jeremyborough,West Kara,COSCO,1016.24,497.25,2025-07-10 05:55:38,2025-07-15 05:55:38,2025-07-15 05:55:38,Chemicals,562.72,Delivered
SHP-59167836,Smith PLC,West Joshuabury,Gravesmouth,COSCO,1083.7,438.53,2025-12-29 01:41:48,2026-01-03 01:41:48,2026-01-01 01:41:48,Chemicals,492.49,Delivered
SHP-90721440,"Black, Smith and Wright",Deniseshire,Barkertown,CMA CGM,3368.77,1871.09,2025-06-11 17:22:53,2025-06-19 17:22:53,2025-06-19 17:22:53,Foodstuff,2558.53,Delivered
SHP-94084898,"Young, Anderson and Thompson Inc",New Chase,West Kara,Evergreen,5152.29,2510.65,2025-09-11 01:36:48,2025-09-23 01:36:48,2025-09-23 01:36:48,Machinery,3106.92,Delivered
SHP-49018510,Gomez-Frost Inc,Eatonstad,Brownview,ONE,9192.68,5165.18,2025-05-14 20:25:11,2025-06-03 20:25:11,2025-06-03 20:25:11,Chemicals,6245.16,Delivered
SHP-21362433,Olson-Brown,Gravesmouth,Taylorland,ONE,4432.01,2402.31,2025-04-18 12:16:48,2025-04-30 12:16:48,2025-04-29 12:16:48,Machinery,2855.0,Delivered
SHP-85886983,Martin-Taylor,Meganhaven,Gravesmouth,Evergreen,1832.17,1069.45,2025-08-21 13:19:11,2025-08-27 13:19:11,2025-08-26 13:19:11,Electronics,1426.48,Delivered
SHP-49110607,Kim Ltd,South Tiffanytown,West Stephanieborough,ONE,1553.09,857.67,2025-07-18 01:54:48,2025-07-23 01:54:48,2025-07-21 01:54:48,Chemicals,969.73,Delivered
SHP-85255258,Reese Ltd,Bryanland,Meganhaven,ONE,4640.23,2698.6,2025-08-16 21:21:58,2025-08-27 21:21:58,2025-08-25 21:21:58,Machinery,3833.92,Delivered
SHP-45412237,Olson-Brown,Bryanland,Gravesmouth,Evergreen,3298.99,1797.08,2025-11-18 07:26:52,2025-11-26 07:26:52,2025-11-24 07:26:52,Machinery,2003.89,Delivered
SHP-91851302,"Newman, Brennan and Valdez",Barkertown,Eatonstad,CMA CGM,6133.89,3461.57,2025-06-01 11:01:03,2025-06-16 11:01:03,2025-06-24 11:01:03,Medicines,4064.89,Delivered
SHP-16277920,"Campbell, Owen and Marquez",South Jeremyborough,West Stephanieborough,Hapag-Lloyd,4166.28,2375.26,2025-04-27 20:18:01,2025-05-10 20:18:01,2025-05-09 20:18:01,Machinery,3160.12,Delivered
SHP-59335291,"Hines, Parker and Potts",Gravesmouth,Taylorland,Hapag-Lloyd,3218.04,1794.24,2025-08-06 01:54:17,2025-08-17 01:54:17,2025-08-16 01:54:17,Chemicals,2409.44,Delivered
SHP-60371243,Pope Inc,Bartlettmouth,South Jeremyborough,Evergreen,1234.35,690.66,2026-03-03 03:12:59,2026-03-09 03:12:59,2026-03-07 03:12:59,Auto Parts,1001.56,Delivered
SHP-81249009,Mayer-Green,Bartlettmouth,West Stephanieborough,Maersk,2598.29,1317.53,2025-12-01 18:59:53,2025-12-09 18:59:53,2025-12-07 18:59:53,Foodstuff,1784.95,Delivered
SHP-57447578,Bolton and Sons,Taylorland,West Joshuabury,Hapag-Lloyd,1960.97,1059.35,2025-04-08 17:15:24,2025-04-16 17:15:24,2025-04-16 17:15:24,Electronics,1198.46,Delivered
