shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
BLD260600427,Malabar Spices & Foods,Coimbatore,Chandigarh,2026-06-20,Blue Dart,30105.68,Auto Components,3193.7,2026-06-25,2026-06-25,54.5,lb,155,155,30816.25,None
GTI260600428,Kaveri FMCG Distributors,Kochi,Visakhapatnam,2026-06-11,Gati-KWE,7457.1,Cotton Textiles,1473.1,2026-06-16,2026-06-16,62.5,kg,84,84,7351.18,None
DTD260500429,Deccan Industrial Supplies,Jaipur,Kolkata,2026-05-05,DTDC,10037.56,Industrial Machinery Parts,1759.3,2026-05-09,2026-05-10,48.4,kg,155,151,10211.0,None
ECM260300430,Coastal Electronics Pvt Ltd,Kochi,Chandigarh,2026-03-25,Ecom Express,20480.95,Industrial Machinery Parts,2986.3,2026-04-01,2026-04-01,60.8,kg,497,497,17450.22,Detention
ECM260700431,Satpura Steel Traders,Kochi,Pune,2026-07-12,Ecom Express,10274.88,Ceramic Tiles,1276.7,2026-07-15,2026-07-14,70.8,kg,267,267,8334.23,Redelivery Fee
GTI260800432,Yamuna Electronics Ltd,Coimbatore,Delhi,2026-08-06,Gati-KWE,14610.08,Chemical Drums,2679.6,2026-08-14,2026-08-15,125.3,kg,31,31,14760.91,None
DLV260100433,Satpura Steel Traders,Chennai,Chandigarh,2026-01-07,Delhivery,18455.48,Readymade Garments,2613.4,2026-01-13,2026-01-12,36.2,kg,257,257,15789.36,Fuel Surcharge
DLV260600434,Satpura Steel Traders,Bangalore,Kochi,2026-06-19,Delhivery,4348.59,Cotton Textiles,495.4,2026-06-20,2026-06-20,481.3,kg,63,49,3912.29,Redelivery Fee
DTD260600435,Yamuna Electronics Ltd,Nagpur,Bhopal,2026-06-25,DTDC,2391.79,Electronic Appliances,393.8,2026-06-26,2026-06-25,85.5,kg,48,48,2254.9,None
GTI260100436,Shree Ganesh Textiles Pvt Ltd,Patna,Bangalore,2026-01-13,Gati-KWE,12609.66,Industrial Machinery Parts,2315.9,2026-01-20,2026-01-21,85.8,kg,439,439,12138.3,None
BLD260500437,Yamuna Electronics Ltd,Bangalore,Pune,2026-05-19,Blue Dart,9478.88,Readymade Garments,944.6,2026-05-21,2026-05-20,131.9,kg,405,405,8941.48,None
GTI260500438,Nilgiri Plantation Exports,Chandigarh,Delhi,2026-05-15,Gati-KWE,2280.15,Electronic Appliances,311.8,2026-05-16,2026-05-17,283.5,kg,425,425,2365.08,None
SHF260400439,Thar Industrial Equipment,Delhi,Visakhapatnam,2026-04-12,Shadowfax,13162.75,Leather Goods,1796.6,2026-04-16,2026-04-16,27.0,kg,99,99,12857.0,None
XPB260500440,Coastal Electronics Pvt Ltd,Kochi,Delhi,2026-05-21,XpressBees,17790.54,Electronic Appliances,3028.6,2026-05-28,2026-05-29,119.3,kg,37,37,16787.62,Fuel Surcharge
XPB260800441,Sunrise Rubber Industries,Kolkata,Delhi,2026-08-18,XpressBees,10082.48,Rubber Products,1691.3,2026-08-22,2026-08-22,159.9,kg,59,59,10442.31,None
DLV260200442,Satpura Steel Traders,Chennai,Bhopal,2026-02-17,Delhivery,11609.95,Furniture,1534.2,2026-02-21,2026-02-20,434.8,kg,232,232,11764.6,None
XPB260300443,Vishwakarma Steel Works,Chennai,Indore,2026-03-11,XpressBees,9188.61,Chemical Drums,1585.4,2026-03-15,2026-03-14,12.1,kg,226,210,9161.54,None
ECM260700444,Thar Industrial Equipment,Chandigarh,Visakhapatnam,2026-07-17,Ecom Express,13414.76,Leather Goods,2135.6,2026-07-22,2026-07-22,144.7,kg,490,490,13091.72,None
DTD260300445,Himalayan Agro Exports,Jaipur,Guwahati,2026-03-30,DTDC,13320.31,Readymade Garments,2262.7,2026-04-05,2026-04-05,134.0,kg,343,343,13639.71,None
BLD260700446,Prime Auto Parts Co,Surat,Chennai,2026-07-24,Blue Dart,16317.52,Furniture,1622.2,2026-07-27,2026-07-26,32.9,kg,75,75,15578.6,None
BLD260600447,Prime Auto Parts Co,Visakhapatnam,Ahmedabad,2026-06-08,Blue Dart,20056.47,FMCG Bulk Pack,1800.1,2026-06-11,2026-06-11,87.4,kg,245,245,16802.99,Fuel Surcharge
DTD260400448,Sahyadri Auto Ancillaries,Guwahati,Jaipur,2026-04-07,DTDC,11500.7,Furniture,2077.2,2026-04-12,2026-04-14,80.4,kg,57,57,11751.99,None
ECM260200449,Vishwakarma Steel Works,Ahmedabad,Jaipur,2026-02-25,Ecom Express,6299.27,Leather Goods,756.6,2026-02-27,2026-02-26,540.9,kg,248,248,5978.75,None
ECM260500450,Nationwide FMCG Traders,Guwahati,Ahmedabad,2026-05-28,Ecom Express,19535.21,FMCG Bulk Pack,2810.0,2026-06-04,2026-06-04,33.8,kg,215,215,17668.54,Detention
ECM260200451,Krishna Textile Mills,Delhi,Chandigarh,2026-02-05,Ecom Express,2029.97,FMCG Bulk Pack,325.6,2026-02-06,2026-02-08,17.4,kg,79,63,1330.26,None
TCI260600452,Vishwakarma Steel Works,Chandigarh,Kolkata,2026-06-19,TCI Express,9201.92,Electronic Appliances,1893.1,2026-06-24,2026-06-23,58.4,kg,348,348,9541.07,None
SFX260300453,Thar Industrial Equipment,Bhopal,Surat,2026-03-30,Safexpress,5155.95,Furniture,758.0,2026-04-01,2026-03-31,637.9,kg,66,66,5104.17,None
DLV260500454,Shree Ganesh Textiles Pvt Ltd,Chennai,Kochi,2026-05-03,Delhivery,6977.05,Steel Fabrication Parts,785.6,2026-05-05,2026-05-04,512.8,kg,35,35,7041.14,None
DTD260100455,Yamuna Electronics Ltd,Surat,Ahmedabad,2026-01-20,DTDC,1881.47,FMCG Bulk Pack,288.3,2026-01-21,2026-01-20,3.9,kg,189,189,1575.14,Liftgate
ECM260400456,Sunrise Rubber Industries,Visakhapatnam,Delhi,2026-04-14,Ecom Express,12708.49,FMCG Bulk Pack,1943.0,2026-04-19,2026-04-20,76.7,kg,133,133,13065.35,None
MHL260400457,Sunrise Rubber Industries,Hyderabad,Patna,2026-04-08,Mahindra Logistics,7553.22,Furniture,1611.2,2026-04-13,2026-04-13,57.8,kg,459,459,7483.7,None
DTD260400458,Ganga Ceramics Ltd,Pune,Surat,2026-04-22,DTDC,2442.94,Leather Goods,409.2,2026-04-24,2026-04-22,12.3,kg,451,451,2308.97,None
XPB260300459,Nilgiri Plantation Exports,Bhopal,Indore,2026-03-19,XpressBees,1573.41,Steel Fabrication Parts,227.0,2026-03-20,2026-03-21,73.0,kg,146,146,1617.06,None
XPB260300460,Prime Auto Parts Co,Bangalore,Visakhapatnam,2026-03-08,XpressBees,6594.02,Furniture,1043.8,2026-03-11,2026-03-10,164.2,lb,492,492,6565.57,None
BLD260700461,Shree Ganesh Textiles Pvt Ltd,Pune,Chennai,2026-07-24,Blue Dart,13840.77,Steel Fabrication Parts,1256.9,2026-07-26,2026-07-26,284.1,kg,362,362,13611.02,None
ECM260800462,Ganga Ceramics Ltd,Lucknow,Surat,2026-08-08,Ecom Express,8872.1,Readymade Garments,1367.8,2026-08-11,2026-08-12,74.7,kg,307,307,8359.75,None
DLV260200463,Ganga Ceramics Ltd,Bangalore,Ahmedabad,2026-02-26,Delhivery,13278.07,Packaged Foods,1675.8,2026-03-02,2026-03-01,111.1,kg,55,55,10979.02,Liftgate
XPB260700464,Vishwakarma Steel Works,Kochi,Bhopal,2026-07-31,XpressBees,10733.36,Rubber Products,1947.1,2026-08-05,2026-08-04,39.7,lb,255,255,10382.97,None
TCI260800465,Yamuna Electronics Ltd,Visakhapatnam,Nagpur,2026-08-17,TCI Express,4538.83,Rubber Products,794.7,2026-08-19,2026-08-19,477.5,lb,113,113,4600.54,None
DTD260800466,Sunrise Rubber Industries,Nagpur,Patna,2026-08-10,DTDC,6453.93,Leather Goods,1152.0,2026-08-13,2026-08-13,137.5,kg,288,279,6366.96,None
SFX260700467,Nationwide FMCG Traders,Nagpur,Coimbatore,2026-07-22,Safexpress,8129.72,Cotton Textiles,1525.0,2026-07-26,2026-07-25,93.5,lb,230,230,8331.24,None
ECM260600468,Brahmaputra Timber & Furniture,Hyderabad,Jaipur,2026-06-03,Ecom Express,9380.91,Packaged Foods,1517.2,2026-06-07,2026-06-06,111.9,kg,164,164,8766.38,Residential Delivery
TCI260700469,Sahyadri Auto Ancillaries,Mumbai,Bangalore,2026-07-03,TCI Express,5899.95,Auto Components,1106.3,2026-07-07,2026-07-06,30.0,kg,318,318,5572.18,None
XPB260100470,Konkan Chemical Traders,Pune,Bangalore,2026-01-27,XpressBees,5278.0,Leather Goods,946.3,2026-01-30,2026-01-28,76.6,kg,42,42,5026.21,None
SFX260500471,Ganga Ceramics Ltd,Mumbai,Surat,2026-05-18,Safexpress,2131.65,Chemical Drums,308.8,2026-05-19,2026-05-18,156.6,kg,358,358,2063.43,None
DLV260300472,Sunrise Rubber Industries,Kolkata,Delhi,2026-03-27,Delhivery,11051.67,Ceramic Tiles,1727.0,2026-03-31,2026-04-01,68.2,kg,427,427,11432.19,None
DTD260400473,Brahmaputra Timber & Furniture,Patna,Indore,2026-04-14,DTDC,7633.27,Packaged Foods,1382.3,2026-04-18,2026-04-16,60.4,kg,147,147,7513.86,None
GTI260400474,Yamuna Electronics Ltd,Guwahati,Mumbai,2026-04-09,Gati-KWE,20562.18,FMCG Bulk Pack,2896.1,2026-04-17,2026-04-17,329.1,kg,89,89,18169.76,Liftgate
ECM260400475,Bharat Auto Components Ltd,Hyderabad,Bhopal,2026-04-14,Ecom Express,5241.86,Readymade Garments,878.4,2026-04-16,2026-04-17,121.7,lb,202,202,5311.14,None
DLV260500476,Rajdhani Furniture House,Bangalore,Bhopal,2026-05-23,Delhivery,9996.05,Cotton Textiles,1469.4,2026-05-27,2026-05-27,288.0,kg,129,129,9641.07,None
BLD260300477,Vindhya Machine Tools,Bhopal,Kochi,2026-03-06,Blue Dart,25157.75,Ceramic Tiles,2018.8,2026-03-10,2026-03-10,84.9,kg,100,100,16841.16,Residential Delivery
DLV260200478,Brahmaputra Timber & Furniture,Lucknow,Coimbatore,2026-02-25,Delhivery,18870.49,Chemical Drums,2543.2,2026-03-02,2026-03-02,161.1,kg,193,158,16530.56,Detention
MHL260200479,Rajdhani Furniture House,Hyderabad,Nagpur,2026-02-13,Mahindra Logistics,3289.31,Electronic Appliances,592.1,2026-02-15,2026-02-14,39.8,kg,260,260,3382.57,None
TCI260200480,Sunrise Rubber Industries,Coimbatore,Bhopal,2026-02-04,TCI Express,13205.88,FMCG Bulk Pack,1939.8,2026-02-10,2026-02-13,856.4,kg,38,38,12594.71,None
ECM260800481,Sahyadri Auto Ancillaries,Chandigarh,Bhopal,2026-08-20,Ecom Express,8898.54,Furniture,1165.4,2026-08-23,2026-08-22,63.3,kg,297,297,7627.44,Detention
ECM260100482,Sunrise Rubber Industries,Chennai,Patna,2026-01-18,Ecom Express,13912.31,FMCG Bulk Pack,1972.6,2026-01-23,2026-01-24,657.6,lb,240,240,13247.85,None
DTD260700483,Kaveri FMCG Distributors,Jaipur,Lucknow,2026-07-27,DTDC,4361.83,Steel Fabrication Parts,710.7,2026-07-29,2026-07-29,150.6,kg,78,78,4466.76,None
ECM260500484,Prime Auto Parts Co,Pune,Jaipur,2026-05-27,Ecom Express,8379.65,Ceramic Tiles,1293.4,2026-05-30,2026-05-30,79.1,kg,162,162,8552.41,None
DLV260600485,Bharat Auto Components Ltd,Bhopal,Kolkata,2026-06-27,Delhivery,10193.91,Electronic Appliances,1634.2,2026-07-01,2026-07-01,108.0,lb,298,298,6771.09,None
ECM260100486,Ganga Ceramics Ltd,Chandigarh,Pune,2026-01-27,Ecom Express,11173.03,FMCG Bulk Pack,1950.9,2026-02-01,2026-02-01,88.1,kg,218,218,11491.65,None
DTD260700487,Malabar Spices & Foods,Visakhapatnam,Kolkata,2026-07-28,DTDC,6467.2,Chemical Drums,1101.6,2026-07-31,2026-08-01,41.4,kg,159,159,6456.2,None
ECM260400488,Nationwide FMCG Traders,Visakhapatnam,Patna,2026-04-20,Ecom Express,7549.09,Steel Fabrication Parts,1218.4,2026-04-23,2026-04-23,36.9,kg,101,101,5649.01,None
TCI260100489,Prime Auto Parts Co,Jaipur,Chandigarh,2026-01-26,TCI Express,3697.05,Electronic Appliances,623.5,2026-01-28,2026-01-30,351.0,kg,357,357,3625.79,None
SFX260600490,Malabar Spices & Foods,Hyderabad,Lucknow,2026-06-05,Safexpress,8530.76,Auto Components,1534.5,2026-06-09,2026-06-09,91.7,kg,44,44,7581.94,Redelivery Fee
DLV260600491,Shree Ganesh Textiles Pvt Ltd,Kochi,Chandigarh,2026-06-29,Delhivery,21367.72,Readymade Garments,3360.8,2026-07-06,2026-07-07,96.3,lb,468,468,21410.39,None
XPB260600492,Godavari Agro Processors,Nagpur,Lucknow,2026-06-23,XpressBees,6125.07,Readymade Garments,961.2,2026-06-26,2026-06-25,55.1,kg,457,438,6200.31,None
XPB260300493,Coastal Electronics Pvt Ltd,Kolkata,Chandigarh,2026-03-23,XpressBees,12926.32,Electronic Appliances,1985.2,2026-03-28,2026-03-27,134.7,kg,195,195,11505.27,Redelivery Fee
XPB260500494,Vindhya Machine Tools,Visakhapatnam,Kolkata,2026-05-21,XpressBees,5902.95,Electronic Appliances,1101.1,2026-05-24,2026-05-23,19.0,kg,163,163,5950.75,None
XPB260500495,Nilgiri Plantation Exports,Jaipur,Pune,2026-05-14,XpressBees,7870.28,Leather Goods,1307.1,2026-05-18,2026-05-18,43.0,kg,449,449,8029.12,None
XPB260600496,Deccan Industrial Supplies,Patna,Guwahati,2026-06-20,XpressBees,5223.25,Chemical Drums,921.1,2026-06-22,2026-06-21,70.0,kg,311,311,4917.08,None
DTD260500497,Himalayan Agro Exports,Guwahati,Lucknow,2026-05-22,DTDC,8913.98,Ceramic Tiles,1511.8,2026-05-26,2026-05-27,16.3,kg,36,36,9045.1,None
TCI260500498,Rajdhani Furniture House,Chandigarh,Jaipur,2026-05-15,TCI Express,3687.47,Auto Components,626.5,2026-05-17,2026-05-17,131.3,kg,327,327,3589.33,None
XPB260200499,Vindhya Machine Tools,Pune,Hyderabad,2026-02-12,XpressBees,5716.5,Cotton Textiles,735.1,2026-02-14,2026-02-13,1095.7,lb,207,207,5695.62,None
DTD260700500,Krishna Textile Mills,Hyderabad,Visakhapatnam,2026-07-23,DTDC,7015.18,FMCG Bulk Pack,693.3,2026-07-25,2026-07-27,1585.6,lb,191,191,5793.55,Redelivery Fee
DTD260600501,Yamuna Electronics Ltd,Lucknow,Mumbai,2026-06-17,DTDC,8210.21,Auto Components,1608.6,2026-06-21,2026-06-21,36.2,kg,146,146,8159.19,None
GTI260500502,Satpura Steel Traders,Kochi,Bhopal,2026-05-04,Gati-KWE,13390.07,Ceramic Tiles,2001.5,2026-05-10,2026-05-10,864.9,lb,475,475,11834.31,Fuel Surcharge
SHF260300503,Suraksha Leather Exports,Ahmedabad,Coimbatore,2026-03-08,Shadowfax,14791.86,Chemical Drums,1961.3,2026-03-13,2026-03-12,96.8,kg,40,39,15144.36,None
TCI260600504,Krishna Textile Mills,Surat,Ahmedabad,2026-06-21,TCI Express,1983.8,Steel Fabrication Parts,293.5,2026-06-22,2026-06-23,104.7,lb,258,258,1289.85,None
BLD260500505,Thar Industrial Equipment,Delhi,Guwahati,2026-05-07,Blue Dart,20893.03,Leather Goods,2072.1,2026-05-10,2026-05-10,68.1,lb,483,483,20344.12,None
DTD260400506,Coastal Electronics Pvt Ltd,Bangalore,Kochi,2026-04-25,DTDC,2615.73,Furniture,487.8,2026-04-26,2026-04-28,17.8,kg,491,381,2485.65,None
SHF260600507,Prime Auto Parts Co,Patna,Kolkata,2026-06-22,Shadowfax,4930.1,Electronic Appliances,617.9,2026-06-24,2026-06-24,190.9,lb,50,50,4286.16,Redelivery Fee
ECM260800508,Bharat Auto Components Ltd,Mumbai,Jaipur,2026-08-18,Ecom Express,7768.55,Chemical Drums,1319.3,2026-08-21,2026-08-21,126.1,lb,292,292,7931.85,None
TCI260600509,Ganga Ceramics Ltd,Guwahati,Lucknow,2026-06-18,TCI Express,6931.11,Leather Goods,1506.0,2026-06-22,2026-06-21,28.9,kg,306,306,6595.35,None
GTI260600510,Konkan Chemical Traders,Coimbatore,Hyderabad,2026-06-27,Gati-KWE,5068.31,Steel Fabrication Parts,959.0,2026-06-30,2026-06-29,76.9,kg,378,378,5188.41,None
ECM260600511,Brahmaputra Timber & Furniture,Indore,Patna,2026-06-29,Ecom Express,7372.44,Rubber Products,1333.3,2026-07-02,2026-07-01,15.4,kg,391,391,6963.1,None
DLV260800512,Godavari Agro Processors,Chennai,Surat,2026-08-16,Delhivery,12773.98,Packaged Foods,1736.1,2026-08-20,2026-08-19,359.7,kg,339,339,12840.22,None
SFX260400513,Thar Industrial Equipment,Mumbai,Chandigarh,2026-04-06,Safexpress,10361.98,FMCG Bulk Pack,1806.0,2026-04-11,2026-04-12,743.4,lb,438,438,9875.45,None
DLV260100514,Yamuna Electronics Ltd,Hyderabad,Lucknow,2026-01-10,Delhivery,12546.37,Electronic Appliances,1431.9,2026-01-14,2026-01-13,1081.4,lb,78,78,10844.95,Detention
TCI260600515,Coastal Electronics Pvt Ltd,Chandigarh,Hyderabad,2026-06-20,TCI Express,11164.83,Ceramic Tiles,2178.5,2026-06-26,2026-06-27,136.5,kg,454,454,10121.34,Detention
ECM260400516,Malabar Spices & Foods,Coimbatore,Mumbai,2026-04-12,Ecom Express,8736.93,Readymade Garments,1404.6,2026-04-16,2026-04-16,41.2,kg,267,255,8217.72,None
XPB260700517,Sunrise Rubber Industries,Guwahati,Visakhapatnam,2026-07-25,XpressBees,9476.42,Electronic Appliances,1707.9,2026-07-29,2026-07-29,31.9,kg,345,345,9532.18,None
DTD260500518,Prime Auto Parts Co,Lucknow,Hyderabad,2026-05-05,DTDC,8244.89,Leather Goods,1538.9,2026-05-09,2026-05-08,30.3,kg,307,307,7754.85,None
DTD260700519,Kaveri FMCG Distributors,Visakhapatnam,Kochi,2026-07-23,DTDC,8365.91,Chemical Drums,1473.8,2026-07-27,2026-07-26,60.4,kg,312,312,6304.83,None
XPB260600520,Brahmaputra Timber & Furniture,Hyderabad,Patna,2026-06-17,XpressBees,8535.86,Industrial Machinery Parts,1505.1,2026-06-21,2026-06-21,46.2,kg,396,396,8867.62,None
ECM260100521,Ganga Ceramics Ltd,Coimbatore,Kolkata,2026-01-26,Ecom Express,14860.73,Cotton Textiles,2452.8,2026-02-01,2026-01-31,86.4,lb,182,182,15187.76,None
XPB260400522,Malabar Spices & Foods,Visakhapatnam,Indore,2026-04-21,XpressBees,8727.89,Chemical Drums,1349.6,2026-04-25,2026-04-22,467.6,lb,308,308,6260.04,None
SFX260700523,Sahyadri Auto Ancillaries,Ahmedabad,Indore,2026-07-28,Safexpress,3083.7,Ceramic Tiles,483.0,2026-07-29,2026-07-30,191.5,kg,12,12,3163.88,None
TCI260800524,Deccan Industrial Supplies,Pune,Mumbai,2026-08-02,TCI Express,1309.3,Leather Goods,170.1,2026-08-03,2026-08-03,61.1,kg,178,178,1248.12,None
DLV260200525,Thar Industrial Equipment,Patna,Pune,2026-02-14,Delhivery,13898.41,Rubber Products,1940.1,2026-02-18,2026-02-18,219.0,kg,184,184,13174.63,None
SHF260700526,Prime Auto Parts Co,Chandigarh,Ahmedabad,2026-07-30,Shadowfax,9228.57,Industrial Machinery Parts,1369.7,2026-08-02,2026-08-02,130.1,kg,171,171,9031.84,None
XPB260200527,Brahmaputra Timber & Furniture,Ahmedabad,Nagpur,2026-02-02,XpressBees,15982.67,FMCG Bulk Pack,923.0,2026-02-05,2026-02-04,2760.7,kg,485,485,14079.97,Redelivery Fee
XPB260400528,Deccan Industrial Supplies,Bangalore,Hyderabad,2026-04-12,XpressBees,5484.61,Ceramic Tiles,719.0,2026-04-14,2026-04-14,534.8,kg,143,143,5650.2,None
DLV260400529,Deccan Industrial Supplies,Hyderabad,Chandigarh,2026-04-28,Delhivery,11953.7,Readymade Garments,1998.8,2026-05-02,2026-05-02,88.6,kg,170,170,11924.29,None
DLV260400530,Kaveri FMCG Distributors,Bhopal,Ahmedabad,2026-04-26,Delhivery,4264.77,Furniture,659.7,2026-04-28,2026-04-28,106.9,kg,286,286,4081.15,None
XPB260400531,Rajdhani Furniture House,Patna,Guwahati,2026-04-15,XpressBees,6032.12,Rubber Products,948.0,2026-04-17,2026-04-16,34.2,kg,411,411,5885.12,None
DLV260400532,Himalayan Agro Exports,Guwahati,Kochi,2026-04-01,Delhivery,19751.29,Leather Goods,3451.8,2026-04-08,2026-04-08,34.4,kg,388,375,20255.8,None
MHL260700533,Sahyadri Auto Ancillaries,Jaipur,Ahmedabad,2026-07-28,Mahindra Logistics,3809.63,Ceramic Tiles,766.1,2026-07-30,2026-07-29,150.8,kg,178,178,3800.33,None
TCI260500534,Nationwide FMCG Traders,Kolkata,Bhopal,2026-05-03,TCI Express,7030.38,Readymade Garments,1460.2,2026-05-07,2026-05-07,35.0,kg,329,329,6747.62,None
DLV260300535,Rajdhani Furniture House,Lucknow,Indore,2026-03-10,Delhivery,7009.44,FMCG Bulk Pack,1003.2,2026-03-12,2026-03-12,117.9,kg,155,155,6595.65,None
XPB260800536,Vindhya Machine Tools,Lucknow,Delhi,2026-08-20,XpressBees,4407.89,Steel Fabrication Parts,621.8,2026-08-22,2026-08-22,79.8,kg,409,409,3895.09,Fuel Surcharge
DTD260200537,Krishna Textile Mills,Pune,Chandigarh,2026-02-28,DTDC,11524.25,Chemical Drums,2015.2,2026-03-06,2026-03-05,122.3,kg,252,252,10877.07,None
XPB260500538,Malabar Spices & Foods,Ahmedabad,Guwahati,2026-05-15,XpressBees,14885.34,FMCG Bulk Pack,2584.6,2026-05-22,2026-05-22,47.7,kg,299,299,14706.93,None
DTD260300539,Konkan Chemical Traders,Jaipur,Pune,2026-03-08,DTDC,7556.24,Leather Goods,1376.7,2026-03-12,2026-03-11,82.5,lb,85,85,5512.48,Fuel Surcharge
SFX260300540,Coastal Electronics Pvt Ltd,Delhi,Nagpur,2026-03-06,Safexpress,7891.54,Rubber Products,1220.7,2026-03-09,2026-03-09,442.4,kg,251,251,7838.3,None
DTD260600541,Yamuna Electronics Ltd,Pune,Visakhapatnam,2026-06-21,DTDC,8918.15,Rubber Products,1376.2,2026-06-25,2026-06-26,747.8,lb,350,302,8706.49,None
ECM260100542,Himalayan Agro Exports,Bhopal,Delhi,2026-01-09,Ecom Express,4601.95,FMCG Bulk Pack,795.2,2026-01-11,2026-01-11,23.7,kg,63,63,4365.93,None
MHL260600543,Thar Industrial Equipment,Hyderabad,Mumbai,2026-06-12,Mahindra Logistics,4288.58,Steel Fabrication Parts,852.4,2026-06-15,2026-06-15,7.1,kg,65,65,4162.22,None
BLD260500544,Vishwakarma Steel Works,Delhi,Hyderabad,2026-05-06,Blue Dart,17755.0,Chemical Drums,1820.9,2026-05-09,2026-05-09,45.4,kg,334,334,18206.4,None
DLV260700545,Himalayan Agro Exports,Delhi,Patna,2026-07-25,Delhivery,7827.42,Electronic Appliances,1178.5,2026-07-28,2026-07-28,122.6,lb,442,369,7416.99,None
SFX260100546,Prime Auto Parts Co,Mumbai,Guwahati,2026-01-07,Safexpress,14284.63,Ceramic Tiles,2686.0,2026-01-14,2026-01-14,247.4,lb,184,184,13635.71,None
ECM260800547,Nationwide FMCG Traders,Chandigarh,Nagpur,2026-08-20,Ecom Express,10866.43,Leather Goods,1572.2,2026-08-24,2026-08-24,9.2,kg,11,11,10046.2,Detention
SFX260100548,Vindhya Machine Tools,Lucknow,Jaipur,2026-01-13,Safexpress,4308.43,Chemical Drums,744.7,2026-01-15,2026-01-15,93.3,kg,33,33,4223.66,None
TCI260700549,Malabar Spices & Foods,Pune,Hyderabad,2026-07-08,TCI Express,4285.63,Furniture,723.6,2026-07-10,2026-07-09,25.1,kg,162,162,3342.15,Fuel Surcharge
SFX260400550,Shree Ganesh Textiles Pvt Ltd,Lucknow,Kochi,2026-04-28,Safexpress,14368.69,Ceramic Tiles,2690.1,2026-05-05,2026-05-06,256.5,kg,2,2,13976.65,None
DLV260600551,Himalayan Agro Exports,Visakhapatnam,Indore,2026-06-14,Delhivery,8386.84,Furniture,1282.6,2026-06-17,2026-06-17,233.7,kg,485,485,8522.51,None
DTD260800552,Malabar Spices & Foods,Chennai,Nagpur,2026-08-19,DTDC,8112.68,Steel Fabrication Parts,1228.2,2026-08-22,2026-08-19,624.8,lb,327,327,8041.05,None
ECM260800553,Prime Auto Parts Co,Kolkata,Chennai,2026-08-19,Ecom Express,12254.59,Chemical Drums,1853.7,2026-08-24,2026-08-22,129.0,lb,135,135,12072.84,None
DTD260700554,Vindhya Machine Tools,Mumbai,Indore,2026-07-04,DTDC,3796.18,Furniture,714.1,2026-07-06,2026-07-05,6.8,kg,184,180,3689.04,None
DLV260200555,Malabar Spices & Foods,Bangalore,Kolkata,2026-02-22,Delhivery,14814.38,Electronic Appliances,2146.3,2026-02-27,2026-02-27,467.4,lb,321,321,14569.68,None
XPB260700556,Brahmaputra Timber & Furniture,Jaipur,Indore,2026-07-01,XpressBees,4363.75,FMCG Bulk Pack,601.7,2026-07-03,2026-07-01,141.8,kg,112,112,4186.51,Detention
DTD260700557,Nilgiri Plantation Exports,Ahmedabad,Bangalore,2026-07-29,DTDC,8785.93,Cotton Textiles,1619.5,2026-08-03,2026-08-02,104.3,lb,219,219,8339.49,None
GTI260400558,Coastal Electronics Pvt Ltd,Surat,Visakhapatnam,2026-04-15,Gati-KWE,9008.33,Chemical Drums,1666.9,2026-04-20,2026-04-20,57.8,kg,348,348,8708.55,None
SFX260500559,Ganga Ceramics Ltd,Guwahati,Bhopal,2026-05-19,Safexpress,9655.1,Furniture,1930.9,2026-05-24,2026-05-24,135.6,kg,174,174,9079.52,None
TCI260600560,Prime Auto Parts Co,Ahmedabad,Bangalore,2026-06-19,TCI Express,7209.43,Packaged Foods,1597.8,2026-06-24,2026-06-22,22.7,lb,394,394,6922.17,None
DTD260100561,Godavari Agro Processors,Kolkata,Nagpur,2026-01-22,DTDC,6900.62,Furniture,1282.2,2026-01-26,2026-01-25,160.1,lb,482,482,6608.62,None
XPB260400562,Prime Auto Parts Co,Chandigarh,Bhopal,2026-04-09,XpressBees,7117.19,Furniture,1196.9,2026-04-12,2026-04-11,67.4,kg,47,47,7178.46,None
BLD260600563,Vindhya Machine Tools,Pune,Hyderabad,2026-06-11,Blue Dart,7254.12,Packaged Foods,660.4,2026-06-12,2026-06-11,105.9,kg,351,351,7149.45,None
XPB260600564,Sunrise Rubber Industries,Kochi,Visakhapatnam,2026-06-01,XpressBees,13041.84,Ceramic Tiles,1663.8,2026-06-05,2026-06-06,152.7,kg,460,460,11253.07,Detention
TCI260400565,Vishwakarma Steel Works,Hyderabad,Pune,2026-04-14,TCI Express,3509.09,FMCG Bulk Pack,714.4,2026-04-16,2026-04-15,30.2,lb,438,438,3399.03,None
GTI260200566,Yamuna Electronics Ltd,Nagpur,Mumbai,2026-02-23,Gati-KWE,5922.45,Cotton Textiles,952.6,2026-02-26,2026-02-28,240.4,kg,21,21,5930.07,None
TCI260600567,Vishwakarma Steel Works,Patna,Bangalore,2026-06-13,TCI Express,10381.29,Cotton Textiles,2196.4,2026-06-19,2026-06-18,129.6,lb,92,92,9211.1,Redelivery Fee
MHL260600568,Konkan Chemical Traders,Coimbatore,Mumbai,2026-06-01,Mahindra Logistics,6086.03,Rubber Products,1326.8,2026-06-05,2026-06-06,96.8,lb,52,52,6150.62,None
DLV260100569,Sunrise Rubber Industries,Surat,Lucknow,2026-01-22,Delhivery,8582.63,FMCG Bulk Pack,1358.1,2026-01-25,2026-01-24,179.7,lb,328,328,8878.88,None
